Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.6386,2.660,0.4,2.636,0.1
1.6387,2.653,0.11,2.630,0.7
1.6388,2.660,0.4,2.633,0.4
1.6389,2.664,0.0,2.645,0.8
1.6390,2.658,0.6,2.641,0.4
1.6391,2.665,0.1,2.641,0.4
1.6392,2.660,0.4,2.640,0.3
1.6393,2.669,0.5,2.636,0.1
1.6394,2.677,0.13,2.642,0.6
1.6395,2.668,0.3,2.637,0.1
1.6396,2.670,0.6,2.640,0.3
1.6397,2.671,0.7,2.642,0.6
1.6398,2.665,0.1,2.637,0.1
1.6399,2.672,0.8,2.642,0.6
1.6400,2.668,0.3,2.645,0.8
1.6401,2.670,0.6,2.640,0.3
1.6402,2.674,0.9,2.644,0.7
1.6403,2.660,0.4,2.640,0.3
1.6404,2.665,0.1,2.634,0.3
1.6405,2.661,0.3,2.641,0.4
1.6406,2.655,0.9,2.634,0.3
1.6407,2.663,0.2,2.634,0.3
1.6408,2.666,0.2,2.639,0.2
1.6409,2.661,0.3,2.633,0.4
1.6410,2.671,0.7,2.635,0.2
1.6411,2.663,0.2,2.628,0.9
1.6412,2.665,0.1,2.630,0.7
1.6413,2.666,0.2,2.634,0.3
1.6414,2.660,0.4,2.633,0.4
1.6415,2.668,0.3,2.639,0.2
1.6416,2.660,0.4,2.637,0.1
1.6417,2.658,0.6,2.633,0.4
1.6418,2.665,0.1,2.641,0.4
1.6419,2.657,0.8,2.639,0.2
1.6420,2.658,0.6,2.636,0.1
1.6421,2.665,0.1,2.639,0.2
1.6422,2.652,0.12,2.626,0.10
1.6423,2.660,0.4,2.631,0.5
1.6424,2.664,0.0,2.636,0.1
1.6425,2.666,0.2,2.633,0.4
1.6426,2.675,0.11,2.641,0.4
1.6427,2.666,0.2,2.637,0.1
1.6428,2.669,0.5,2.639,0.2
1.6429,2.674,0.9,2.644,0.7
1.6430,2.664,0.0,2.637,0.1
1.6431,2.668,0.3,2.639,0.2
1.6432,2.665,0.1,2.640,0.3
1.6433,2.659,0.5,2.633,0.4
1.6434,2.666,0.2,2.637,0.1
1.6435,2.659,0.5,2.633,0.4
1.6436,2.659,0.5,2.630,0.7
1.6437,2.665,0.1,2.641,0.4
1.6438,2.653,0.11,2.633,0.4
1.6439,2.665,0.1,2.639,0.2
1.6440,2.669,0.5,2.645,0.8
1.6441,2.671,0.7,2.641,0.4
1.6442,2.666,0.2,2.637,0.1
1.6443,2.665,0.1,2.635,0.2
1.6444,2.666,0.2,2.629,0.8
1.6445,2.669,0.5,2.636,0.1
1.6446,2.665,0.1,2.637,0.1
1.6447,2.666,0.2,2.640,0.3
1.6448,2.665,0.1,2.642,0.6
1.6449,2.659,0.5,2.636,0.1
1.6450,2.668,0.3,2.642,0.6
1.6451,2.660,0.4,2.639,0.2
1.6452,2.661,0.3,2.636,0.1
1.6453,2.668,0.3,2.642,0.6
1.6454,2.658,0.6,2.633,0.4
1.6455,2.666,0.2,2.633,0.4
1.6456,2.666,0.2,2.640,0.3
1.6457,2.660,0.4,2.633,0.4
1.6458,2.669,0.5,2.639,0.2
1.6459,2.671,0.7,2.640,0.3
1.6460,2.672,0.8,2.637,0.1
1.6461,2.677,0.13,2.650,0.13
1.6462,2.660,0.4,2.639,0.2
1.6463,2.666,0.2,2.639,0.2
1.6464,2.669,0.5,2.642,0.6
1.6465,2.658,0.6,2.633,0.4
1.6466,2.670,0.6,2.640,0.3
1.6467,2.658,0.6,2.633,0.4
1.6468,2.659,0.5,2.631,0.5
1.6469,2.664,0.0,2.636,0.1
1.6470,2.658,0.6,2.639,0.2
1.6471,2.666,0.2,2.636,0.1
1.6472,2.668,0.3,2.641,0.4
1.6473,2.664,0.0,2.636,0.1
1.6474,2.670,0.6,2.639,0.2
1.6475,2.666,0.2,2.640,0.3
1.6476,2.660,0.4,2.633,0.4
1.6477,2.668,0.3,2.641,0.4
1.6478,2.660,0.4,2.634,0.3
1.6479,2.665,0.1,2.635,0.2
1.6480,2.666,0.2,2.639,0.2
1.6481,2.658,0.6,2.628,0.9
1.6482,2.666,0.2,2.631,0.5
1.6483,2.664,0.0,2.633,0.4
1.6484,2.657,0.8,2.629,0.8
1.6485,2.663,0.2,2.637,0.1
1.6486,2.658,0.6,2.640,0.3
1.6487,2.666,0.2,2.640,0.3
1.6488,2.668,0.3,2.647,0.10
1.6489,2.663,0.2,2.640,0.3
1.6490,2.670,0.6,2.642,0.6
1.6491,2.666,0.2,2.637,0.1
1.6492,2.660,0.4,2.626,0.10
1.6493,2.666,0.2,2.630,0.7
1.6494,2.660,0.4,2.629,0.8
1.6495,2.664,0.0,2.630,0.7
1.6496,2.666,0.2,2.637,0.1
1.6497,2.653,0.11,2.629,0.8
1.6498,2.659,0.5,2.630,0.7
1.6499,2.658,0.6,2.636,0.1
1.6500,2.660,0.4,2.636,0.1
1.6501,2.672,0.8,2.645,0.8
1.6502,2.665,0.1,2.641,0.4
1.6503,2.669,0.5,2.637,0.1
1.6504,2.672,0.8,2.642,0.6
1.6505,2.659,0.5,2.634,0.3
1.6506,2.666,0.2,2.639,0.2
1.6507,2.666,0.2,2.642,0.6
1.6508,2.664,0.0,2.637,0.1
1.6509,2.666,0.2,2.639,0.2
1.6510,2.664,0.0,2.642,0.6
1.6511,2.665,0.1,2.634,0.3
1.6512,2.665,0.1,2.637,0.1
1.6513,2.657,0.8,2.631,0.5
1.6514,2.663,0.2,2.635,0.2
1.6515,2.664,0.0,2.636,0.1
1.6516,2.654,0.10,2.625,0.12
1.6517,2.658,0.6,2.631,0.5
1.6518,2.652,0.12,2.631,0.5
1.6519,2.655,0.9,2.628,0.9
1.6520,2.664,0.0,2.636,0.1
1.6521,2.660,0.4,2.631,0.5
1.6522,2.660,0.4,2.630,0.7
1.6523,2.659,0.5,2.631,0.5
1.6524,2.658,0.6,2.626,0.10
1.6525,2.664,0.0,2.636,0.1
1.6526,2.665,0.1,2.640,0.3
1.6527,2.660,0.4,2.634,0.3
1.6528,2.665,0.1,2.637,0.1
1.6529,2.657,0.8,2.637,0.1
1.6530,2.668,0.3,2.639,0.2
1.6531,2.675,0.11,2.648,0.12
1.6532,2.664,0.0,2.639,0.2
1.6533,2.665,0.1,2.640,0.3
1.6534,2.659,0.5,2.639,0.2
1.6535,2.665,0.1,2.639,0.2
1.6536,2.671,0.7,2.642,0.6
1.6537,2.660,0.4,2.637,0.1
1.6538,2.666,0.2,2.637,0.1
1.6539,2.670,0.6,2.640,0.3
1.6540,2.669,0.5,2.634,0.3
1.6541,2.674,0.9,2.639,0.2
1.6542,2.669,0.5,2.641,0.4
1.6543,2.668,0.3,2.633,0.4
1.6544,2.672,0.8,2.640,0.3
1.6545,2.660,0.4,2.636,0.1
1.6546,2.660,0.4,2.637,0.1
1.6547,2.664,0.0,2.641,0.4
1.6548,2.654,0.10,2.630,0.7
1.6549,2.665,0.1,2.641,0.4
1.6550,2.664,0.0,2.642,0.6
1.6551,2.659,0.5,2.635,0.2
1.6552,2.666,0.2,2.641,0.4
1.6553,2.657,0.8,2.635,0.2
1.6554,2.665,0.1,2.634,0.3
1.6555,2.670,0.6,2.639,0.2
1.6556,2.664,0.0,2.629,0.8
1.6557,2.670,0.6,2.635,0.2
1.6558,2.670,0.6,2.640,0.3
1.6559,2.664,0.0,2.635,0.2
1.6560,2.669,0.5,2.642,0.6
1.6561,2.660,0.4,2.639,0.2
1.6562,2.661,0.3,2.634,0.3
1.6563,2.663,0.2,2.637,0.1
1.6564,2.655,0.9,2.630,0.7
1.6565,2.660,0.4,2.631,0.5
1.6566,2.661,0.3,2.637,0.1
1.6567,2.660,0.4,2.631,0.5
1.6568,2.670,0.6,2.640,0.3
1.6569,2.658,0.6,2.636,0.1
1.6570,2.659,0.5,2.637,0.1
1.6571,2.668,0.3,2.646,0.9
1.6572,2.660,0.4,2.637,0.1
1.6573,2.666,0.2,2.640,0.3
1.6574,2.664,0.0,2.640,0.3
1.6575,2.659,0.5,2.631,0.5
1.6576,2.672,0.8,2.637,0.1
1.6577,2.668,0.3,2.637,0.1
1.6578,2.671,0.7,2.636,0.1
1.6579,2.669,0.5,2.639,0.2
1.6580,2.660,0.4,2.636,0.1
1.6581,2.670,0.6,2.641,0.4
1.6582,2.661,0.3,2.640,0.3
1.6583,2.654,0.10,2.633,0.4
1.6584,2.663,0.2,2.639,0.2
1.6585,2.658,0.6,2.640,0.3
1.6586,2.664,0.0,2.637,0.1
1.6587,2.666,0.2,2.640,0.3
1.6588,2.654,0.10,2.628,0.9
1.6589,2.666,0.2,2.631,0.5
1.6590,2.666,0.2,2.636,0.1
1.6591,2.660,0.4,2.630,0.7
1.6592,2.659,0.5,2.630,0.7
1.6593,2.657,0.8,2.631,0.5
1.6594,2.654,0.10,2.631,0.5
1.6595,2.666,0.2,2.637,0.1
1.6596,2.657,0.8,2.636,0.1
1.6597,2.664,0.0,2.637,0.1
1.6598,2.665,0.1,2.641,0.4
1.6599,2.654,0.10,2.630,0.7
1.6600,2.664,0.0,2.639,0.2
1.6601,2.666,0.2,2.641,0.4
1.6602,2.660,0.4,2.634,0.3
1.6603,2.666,0.2,2.637,0.1
1.6604,2.653,0.11,2.633,0.4
1.6605,2.665,0.1,2.631,0.5
1.6606,2.668,0.3,2.635,0.2
1.6607,2.665,0.1,2.626,0.10
1.6608,2.671,0.7,2.633,0.4
1.6609,2.670,0.6,2.637,0.1
1.6610,2.664,0.0,2.630,0.7
1.6611,2.670,0.6,2.640,0.3
1.6612,2.658,0.6,2.637,0.1
1.6613,2.660,0.4,2.635,0.2
1.6614,2.665,0.1,2.640,0.3
1.6615,2.654,0.10,2.633,0.4
1.6616,2.664,0.0,2.640,0.3
1.6617,2.664,0.0,2.644,0.7
1.6618,2.665,0.1,2.637,0.1
1.6619,2.670,0.6,2.644,0.7
1.6620,2.666,0.2,2.646,0.9
1.6621,2.671,0.7,2.641,0.4
1.6622,2.669,0.5,2.640,0.3
1.6623,2.666,0.2,2.640,0.3
1.6624,2.674,0.9,2.640,0.3
1.6625,2.669,0.5,2.640,0.3
1.6626,2.666,0.2,2.635,0.2
1.6627,2.671,0.7,2.640,0.3
1.6628,2.658,0.6,2.633,0.4
1.6629,2.664,0.0,2.634,0.3
1.6630,2.658,0.6,2.634,0.3
1.6631,2.649,0.15,2.628,0.9
1.6632,2.657,0.8,2.631,0.5
1.6633,2.658,0.6,2.634,0.3
1.6634,2.654,0.10,2.628,0.9
1.6635,2.666,0.2,2.635,0.2
1.6636,2.660,0.4,2.636,0.1
1.6637,2.664,0.0,2.639,0.2
1.6638,2.670,0.6,2.642,0.6
1.6639,2.657,0.8,2.633,0.4
1.6640,2.665,0.1,2.635,0.2
1.6641,2.671,0.7,2.642,0.6
1.6642,2.664,0.0,2.633,0.4
1.6643,2.674,0.9,2.640,0.3
1.6644,2.669,0.5,2.642,0.6
1.6645,2.671,0.7,2.645,0.8
1.6646,2.670,0.6,2.647,0.10
1.6647,2.659,0.5,2.640,0.3
1.6648,2.666,0.2,2.639,0.2
1.6649,2.663,0.2,2.641,0.4
1.6650,2.658,0.6,2.633,0.4
1.6651,2.665,0.1,2.637,0.1
1.6652,2.661,0.3,2.640,0.3
1.6653,2.666,0.2,2.637,0.1
1.6654,2.670,0.6,2.642,0.6
1.6655,2.659,0.5,2.633,0.4
1.6656,2.666,0.2,2.636,0.1
1.6657,2.668,0.3,2.639,0.2
1.6658,2.660,0.4,2.630,0.7
1.6659,2.665,0.1,2.633,0.4
1.6660,2.658,0.6,2.631,0.5
1.6661,2.666,0.2,2.634,0.3
1.6662,2.668,0.3,2.640,0.3
1.6663,2.657,0.8,2.635,0.2
1.6664,2.664,0.0,2.636,0.1
1.6665,2.670,0.6,2.644,0.7
1.6666,2.664,0.0,2.634,0.3
1.6667,2.665,0.1,2.637,0.1
1.6668,2.658,0.6,2.636,0.1
1.6669,2.655,0.9,2.631,0.5
1.6670,2.664,0.0,2.640,0.3
1.6671,2.658,0.6,2.637,0.1
1.6672,2.664,0.0,2.633,0.4
1.6673,2.664,0.0,2.636,0.1
1.6674,2.660,0.4,2.630,0.7
1.6675,2.671,0.7,2.636,0.1
1.6676,2.670,0.6,2.640,0.3
1.6677,2.664,0.0,2.631,0.5
1.6678,2.666,0.2,2.640,0.3
1.6679,2.659,0.5,2.639,0.2
1.6680,2.661,0.3,2.637,0.1
1.6681,2.671,0.7,2.647,0.10
1.6682,2.660,0.4,2.635,0.2
1.6683,2.670,0.6,2.642,0.6
1.6684,2.664,0.0,2.639,0.2
1.6685,2.658,0.6,2.635,0.2
1.6686,2.669,0.5,2.640,0.3
1.6687,2.660,0.4,2.639,0.2
1.6688,2.669,0.5,2.636,0.1
1.6689,2.670,0.6,2.640,0.3
1.6690,2.660,0.4,2.630,0.7
1.6691,2.665,0.1,2.633,0.4
1.6692,2.663,0.2,2.637,0.1
1.6693,2.657,0.8,2.628,0.9
1.6694,2.660,0.4,2.636,0.1
1.6695,2.657,0.8,2.634,0.3
1.6696,2.655,0.9,2.630,0.7
1.6697,2.658,0.6,2.637,0.1
1.6698,2.655,0.9,2.634,0.3
1.6699,2.665,0.1,2.639,0.2
1.6700,2.664,0.0,2.639,0.2
1.6701,2.661,0.3,2.633,0.4
1.6702,2.666,0.2,2.633,0.4
1.6703,2.652,0.12,2.628,0.9
1.6704,2.653,0.11,2.624,0.13
1.6705,2.660,0.4,2.631,0.5
1.6706,2.654,0.10,2.625,0.12
1.6707,2.665,0.1,2.631,0.5
1.6708,2.666,0.2,2.639,0.2
1.6709,2.659,0.5,2.630,0.7
1.6710,2.671,0.7,2.642,0.6
1.6711,2.666,0.2,2.642,0.6
1.6712,2.666,0.2,2.639,0.2
1.6713,2.666,0.2,2.641,0.4
1.6714,2.658,0.6,2.636,0.1
1.6715,2.669,0.5,2.636,0.1
1.6716,2.668,0.3,2.642,0.6
1.6717,2.665,0.1,2.637,0.1
1.6718,2.672,0.8,2.644,0.7
1.6719,2.665,0.1,2.642,0.6
1.6720,2.668,0.3,2.641,0.4
1.6721,2.674,0.9,2.645,0.8
1.6722,2.658,0.6,2.631,0.5
1.6723,2.666,0.2,2.637,0.1
1.6724,2.670,0.6,2.641,0.4
1.6725,2.665,0.1,2.635,0.2
1.6726,2.671,0.7,2.640,0.3
1.6727,2.665,0.1,2.640,0.3
1.6728,2.664,0.0,2.633,0.4
1.6729,2.665,0.1,2.637,0.1
1.6730,2.658,0.6,2.634,0.3
1.6731,2.660,0.4,2.634,0.3
1.6732,2.666,0.2,2.641,0.4
1.6733,2.659,0.5,2.634,0.3
1.6734,2.670,0.6,2.642,0.6
1.6735,2.665,0.1,2.641,0.4
1.6736,2.660,0.4,2.633,0.4
1.6737,2.668,0.3,2.636,0.1
1.6738,2.658,0.6,2.630,0.7
1.6739,2.666,0.2,2.629,0.8
1.6740,2.666,0.2,2.637,0.1
1.6741,2.668,0.3,2.639,0.2
1.6742,2.668,0.3,2.641,0.4
1.6743,2.665,0.1,2.644,0.7
1.6744,2.660,0.4,2.636,0.1
1.6745,2.670,0.6,2.644,0.7
1.6746,2.661,0.3,2.641,0.4
1.6747,2.668,0.3,2.640,0.3
1.6748,2.669,0.5,2.642,0.6
1.6749,2.659,0.5,2.637,0.1
1.6750,2.671,0.7,2.642,0.6
1.6751,2.664,0.0,2.641,0.4
1.6752,2.659,0.5,2.631,0.5
1.6753,2.671,0.7,2.641,0.4
1.6754,2.671,0.7,2.646,0.9
1.6755,2.676,0.12,2.642,0.6
1.6756,2.677,0.13,2.642,0.6
1.6757,2.666,0.2,2.636,0.1
1.6758,2.669,0.5,2.641,0.4
1.6759,2.670,0.6,2.645,0.8
1.6760,2.668,0.3,2.637,0.1
1.6761,2.672,0.8,2.646,0.9
1.6762,2.657,0.8,2.634,0.3
1.6763,2.660,0.4,2.634,0.3
1.6764,2.669,0.5,2.640,0.3
1.6765,2.664,0.0,2.636,0.1
1.6766,2.671,0.7,2.637,0.1
1.6767,2.664,0.0,2.637,0.1
1.6768,2.660,0.4,2.633,0.4
1.6769,2.665,0.1,2.640,0.3
1.6770,2.658,0.6,2.639,0.2
1.6771,2.654,0.10,2.631,0.5
1.6772,2.665,0.1,2.641,0.4
1.6773,2.657,0.8,2.634,0.3
1.6774,2.660,0.4,2.631,0.5
1.6775,2.659,0.5,2.631,0.5
1.6776,2.653,0.11,2.623,0.14
1.6777,2.665,0.1,2.634,0.3
1.6778,2.658,0.6,2.636,0.1
1.6779,2.661,0.3,2.637,0.1
1.6780,2.671,0.7,2.645,0.8
1.6781,2.664,0.0,2.642,0.6
1.6782,2.666,0.2,2.636,0.1
1.6783,2.664,0.0,2.635,0.2
1.6784,2.663,0.2,2.629,0.8
1.6785,2.671,0.7,2.640,0.3
1.6786,2.669,0.5,2.641,0.4
1.6787,2.664,0.0,2.631,0.5
1.6788,2.670,0.6,2.640,0.3
1.6789,2.658,0.6,2.633,0.4
1.6790,2.660,0.4,2.634,0.3
1.6791,2.663,0.2,2.637,0.1
1.6792,2.655,0.9,2.628,0.9
1.6793,2.658,0.6,2.631,0.5
1.6794,2.658,0.6,2.635,0.2
1.6795,2.664,0.0,2.630,0.7
1.6796,2.664,0.0,2.637,0.1
1.6797,2.660,0.4,2.636,0.1
1.6798,2.666,0.2,2.636,0.1
1.6799,2.672,0.8,2.644,0.7
1.6800,2.664,0.0,2.635,0.2
1.6801,2.672,0.8,2.645,0.8
1.6802,2.664,0.0,2.640,0.3
1.6803,2.658,0.6,2.634,0.3
1.6804,2.665,0.1,2.637,0.1
1.6805,2.658,0.6,2.635,0.2
1.6806,2.668,0.3,2.636,0.1
1.6807,2.669,0.5,2.639,0.2
1.6808,2.660,0.4,2.628,0.9
1.6809,2.666,0.2,2.631,0.5
1.6810,2.659,0.5,2.631,0.5
1.6811,2.654,0.10,2.626,0.10
1.6812,2.663,0.2,2.637,0.1
1.6813,2.661,0.3,2.642,0.6
1.6814,2.666,0.2,2.637,0.1
1.6815,2.666,0.2,2.642,0.6
1.6816,2.654,0.10,2.631,0.5
1.6817,2.661,0.3,2.637,0.1
1.6818,2.663,0.2,2.637,0.1
1.6819,2.660,0.4,2.631,0.5
1.6820,2.671,0.7,2.639,0.2
1.6821,2.671,0.7,2.644,0.7
1.6822,2.675,0.11,2.636,0.1
1.6823,2.674,0.9,2.640,0.3
1.6824,2.666,0.2,2.636,0.1
1.6825,2.669,0.5,2.639,0.2
1.6826,2.666,0.2,2.642,0.6
1.6827,2.658,0.6,2.633,0.4
1.6828,2.665,0.1,2.637,0.1
1.6829,2.664,0.0,2.640,0.3
1.6830,2.666,0.2,2.636,0.1
1.6831,2.671,0.7,2.644,0.7
1.6832,2.665,0.1,2.637,0.1
1.6833,2.668,0.3,2.640,0.3
1.6834,2.663,0.2,2.642,0.6
1.6835,2.658,0.6,2.636,0.1
1.6836,2.664,0.0,2.639,0.2
1.6837,2.658,0.6,2.636,0.1
1.6838,2.655,0.9,2.629,0.8
1.6839,2.660,0.4,2.636,0.1
1.6840,2.659,0.5,2.634,0.3
1.6841,2.669,0.5,2.637,0.1
1.6842,2.666,0.2,2.641,0.4
1.6843,2.660,0.4,2.631,0.5
1.6844,2.670,0.6,2.641,0.4
1.6845,2.659,0.5,2.636,0.1
1.6846,2.660,0.4,2.631,0.5
1.6847,2.668,0.3,2.639,0.2
1.6848,2.658,0.6,2.637,0.1
1.6849,2.671,0.7,2.641,0.4
1.6850,2.671,0.7,2.645,0.8
1.6851,2.670,0.6,2.636,0.1
1.6852,2.671,0.7,2.639,0.2
1.6853,2.666,0.2,2.637,0.1
1.6854,2.664,0.0,2.636,0.1
1.6855,2.668,0.3,2.641,0.4
1.6856,2.657,0.8,2.634,0.3
1.6857,2.665,0.1,2.640,0.3
1.6858,2.665,0.1,2.641,0.4
1.6859,2.657,0.8,2.634,0.3
1.6860,2.665,0.1,2.641,0.4
1.6861,2.666,0.2,2.642,0.6
1.6862,2.664,0.0,2.634,0.3
1.6863,2.670,0.6,2.639,0.2
1.6864,2.664,0.0,2.639,0.2
1.6865,2.666,0.2,2.637,0.1
1.6866,2.668,0.3,2.641,0.4
1.6867,2.657,0.8,2.631,0.5
1.6868,2.663,0.2,2.633,0.4
1.6869,2.661,0.3,2.635,0.2
1.6870,2.658,0.6,2.629,0.8
1.6871,2.670,0.6,2.633,0.4
1.6872,2.657,0.8,2.628,0.9
1.6873,2.660,0.4,2.631,0.5
1.6874,2.660,0.4,2.639,0.2
1.6875,2.660,0.4,2.635,0.2
1.6876,2.668,0.3,2.639,0.2
1.6877,2.660,0.4,2.637,0.1
1.6878,2.658,0.6,2.629,0.8
1.6879,2.666,0.2,2.633,0.4
1.6880,2.664,0.0,2.636,0.1
1.6881,2.669,0.5,2.639,0.2
1.6882,2.670,0.6,2.644,0.7
1.6883,2.658,0.6,2.636,0.1
1.6884,2.671,0.7,2.646,0.9
1.6885,2.668,0.3,2.644,0.7
1.6886,2.658,0.6,2.631,0.5
1.6887,2.660,0.4,2.634,0.3
1.6888,2.654,0.10,2.630,0.7
1.6889,2.657,0.8,2.624,0.13
1.6890,2.658,0.6,2.631,0.5
1.6891,2.653,0.11,2.624,0.13
1.6892,2.660,0.4,2.633,0.4
1.6893,2.665,0.1,2.637,0.1
1.6894,2.664,0.0,2.631,0.5
1.6895,2.671,0.7,2.642,0.6
1.6896,2.666,0.2,2.637,0.1
1.6897,2.665,0.1,2.636,0.1
1.6898,2.666,0.2,2.640,0.3
1.6899,2.659,0.5,2.635,0.2
1.6900,2.671,0.7,2.640,0.3
1.6901,2.669,0.5,2.642,0.6
1.6902,2.659,0.5,2.634,0.3
1.6903,2.664,0.0,2.634,0.3
1.6904,2.658,0.6,2.633,0.4
1.6905,2.657,0.8,2.628,0.9
1.6906,2.660,0.4,2.635,0.2
1.6907,2.659,0.5,2.635,0.2
1.6908,2.669,0.5,2.637,0.1
1.6909,2.671,0.7,2.642,0.6
1.6910,2.664,0.0,2.634,0.3
1.6911,2.670,0.6,2.639,0.2
1.6912,2.659,0.5,2.634,0.3
1.6913,2.658,0.6,2.631,0.5
1.6914,2.664,0.0,2.636,0.1
1.6915,2.658,0.6,2.633,0.4
1.6916,2.664,0.0,2.635,0.2
1.6917,2.668,0.3,2.641,0.4
1.6918,2.660,0.4,2.631,0.5
1.6919,2.664,0.0,2.635,0.2
1.6920,2.660,0.4,2.642,0.6
1.6921,2.663,0.2,2.637,0.1
1.6922,2.668,0.3,2.640,0.3
1.6923,2.659,0.5,2.635,0.2
1.6924,2.665,0.1,2.635,0.2
1.6925,2.669,0.5,2.644,0.7
1.6926,2.668,0.3,2.634,0.3
1.6927,2.672,0.8,2.637,0.1
1.6928,2.664,0.0,2.635,0.2
1.6929,2.664,0.0,2.633,0.4
1.6930,2.664,0.0,2.637,0.1
1.6931,2.658,0.6,2.636,0.1
1.6932,2.666,0.2,2.641,0.4
1.6933,2.668,0.3,2.647,0.10
1.6934,2.659,0.5,2.633,0.4
1.6935,2.665,0.1,2.635,0.2
1.6936,2.664,0.0,2.636,0.1
1.6937,2.658,0.6,2.629,0.8
1.6938,2.664,0.0,2.637,0.1
1.6939,2.654,0.10,2.633,0.4
1.6940,2.664,0.0,2.634,0.3
1.6941,2.669,0.5,2.639,0.2
1.6942,2.658,0.6,2.629,0.8
1.6943,2.670,0.6,2.637,0.1
1.6944,2.669,0.5,2.641,0.4
1.6945,2.669,0.5,2.637,0.1
1.6946,2.669,0.5,2.642,0.6
1.6947,2.665,0.1,2.642,0.6
1.6948,2.658,0.6,2.634,0.3
1.6949,2.665,0.1,2.644,0.7
1.6950,2.659,0.5,2.634,0.3
1.6951,2.670,0.6,2.641,0.4
1.6952,2.666,0.2,2.639,0.2
1.6953,2.660,0.4,2.633,0.4
1.6954,2.670,0.6,2.637,0.1
1.6955,2.661,0.3,2.633,0.4
1.6956,2.665,0.1,2.633,0.4
1.6957,2.666,0.2,2.637,0.1
1.6958,2.655,0.9,2.631,0.5
1.6959,2.663,0.2,2.633,0.4
1.6960,2.665,0.1,2.637,0.1
1.6961,2.666,0.2,2.636,0.1
1.6962,2.665,0.1,2.637,0.1
1.6963,2.665,0.1,2.636,0.1
1.6964,2.658,0.6,2.629,0.8
1.6965,2.658,0.6,2.633,0.4
1.6966,2.648,0.16,2.624,0.13
1.6967,2.660,0.4,2.631,0.5
1.6968,2.659,0.5,2.636,0.1
1.6969,2.655,0.9,2.631,0.5
1.6970,2.659,0.5,2.631,0.5
1.6971,2.654,0.10,2.634,0.3
1.6972,2.659,0.5,2.630,0.7
1.6973,2.660,0.4,2.633,0.4
1.6974,2.652,0.12,2.626,0.10
1.6975,2.660,0.4,2.633,0.4
1.6976,2.666,0.2,2.641,0.4
1.6977,2.659,0.5,2.634,0.3
1.6978,2.670,0.6,2.644,0.7
1.6979,2.663,0.2,2.642,0.6
1.6980,2.660,0.4,2.636,0.1
1.6981,2.669,0.5,2.640,0.3
1.6982,2.654,0.10,2.631,0.5
1.6983,2.665,0.1,2.634,0.3
1.6984,2.666,0.2,2.637,0.1
1.6985,2.665,0.1,2.631,0.5
1.6986,2.669,0.5,2.639,0.2
1.6987,2.668,0.3,2.640,0.3
1.6988,2.665,0.1,2.633,0.4
1.6989,2.668,0.3,2.637,0.1
1.6990,2.657,0.8,2.631,0.5
1.6991,2.660,0.4,2.633,0.4
1.6992,2.669,0.5,2.637,0.1
1.6993,2.659,0.5,2.626,0.10
1.6994,2.668,0.3,2.636,0.1
1.6995,2.666,0.2,2.641,0.4
1.6996,2.665,0.1,2.637,0.1
1.6997,2.671,0.7,2.642,0.6
1.6998,2.663,0.2,2.640,0.3
1.6999,2.668,0.3,2.642,0.6
1.7000,2.669,0.5,2.647,0.10
1.7001,2.661,0.3,2.637,0.1
1.7002,2.663,0.2,2.637,0.1
1.7003,2.665,0.1,2.639,0.2
1.7004,2.660,0.4,2.633,0.4
1.7005,2.669,0.5,2.640,0.3
1.7006,2.657,0.8,2.631,0.5
1.7007,2.660,0.4,2.633,0.4
1.7008,2.666,0.2,2.640,0.3
1.7009,2.658,0.6,2.631,0.5
1.7010,2.666,0.2,2.637,0.1
1.7011,2.664,0.0,2.640,0.3
1.7012,2.665,0.1,2.639,0.2
1.7013,2.672,0.8,2.646,0.9
1.7014,2.668,0.3,2.642,0.6
1.7015,2.669,0.5,2.640,0.3
1.7016,2.671,0.7,2.645,0.8
1.7017,2.665,0.1,2.634,0.3
1.7018,2.668,0.3,2.635,0.2
1.7019,2.664,0.0,2.636,0.1
1.7020,2.660,0.4,2.633,0.4
1.7021,2.672,0.8,2.642,0.6
1.7022,2.659,0.5,2.636,0.1
1.7023,2.658,0.6,2.634,0.3
1.7024,2.664,0.0,2.641,0.4
1.7025,2.660,0.4,2.637,0.1
1.7026,2.671,0.7,2.637,0.1
1.7027,2.669,0.5,2.640,0.3
1.7028,2.666,0.2,2.634,0.3
1.7029,2.670,0.6,2.640,0.3
1.7030,2.666,0.2,2.640,0.3
1.7031,2.669,0.5,2.636,0.1
1.7032,2.671,0.7,2.640,0.3
1.7033,2.659,0.5,2.629,0.8
1.7034,2.660,0.4,2.634,0.3
1.7035,2.660,0.4,2.641,0.4
1.7036,2.654,0.10,2.630,0.7
1.7037,2.661,0.3,2.635,0.2
1.7038,2.658,0.6,2.637,0.1
1.7039,2.660,0.4,2.634,0.3
1.7040,2.664,0.0,2.640,0.3
1.7041,2.666,0.2,2.640,0.3
1.7042,2.669,0.5,2.637,0.1
1.7043,2.665,0.1,2.641,0.4
1.7044,2.659,0.5,2.634,0.3
1.7045,2.665,0.1,2.640,0.3
1.7046,2.664,0.0,2.644,0.7
1.7047,2.666,0.2,2.637,0.1
1.7048,2.670,0.6,2.641,0.4
1.7049,2.664,0.0,2.637,0.1
